[11:00|    INFO|Act_Crl_Supper.py: 37] 파일 'action_sqlmap/ActCrlMega.zip' 가 존재하지 않습니다. 
[14:46|    INFO|Act_Crl_Mega.py:241] 7251 : /20230711/ 0035, 23035601, 범죄도시3, 2D, 15세이상관람가, 24, 컴포트 6관, 59 / 59, 20:50, 22:45
[14:46|    INFO|Act_Crl_Mega.py:241] 7252 : /20230711/ 0035, 23035601, 범죄도시3, 2D, 15세이상관람가, 25, 컴포트 6관, 59 / 59, 23:00, 24:55
[14:46|    INFO|Act_Crl_Mega.py:241] 7253 : /20230711/ 0035, 23035101, 여름날 우리, 2D(자막), 12세이상관람가, 26, 컴포트 2관, 75 / 78, 19:30, 21:34
[14:46|    INFO|Act_Crl_Mega.py:241] 7254 : /20230711/ 0035, 23035101, 여름날 우리, 2D(자막), 12세이상관람가, 27, 컴포트 4관, 89 / 91, 13:30, 15:34
[14:46|    INFO|Act_Crl_Mega.py:241] 7255 : /20230711/ 0035, 23038301, 빈틈없는 사이, 2D, 15세이상관람가, 28, 컴포트 2관, 69 / 78, 14:50, 16:52
[14:46|    INFO|Act_Crl_Mega.py:241] 7256 : /20230711/ 0035, 23040001, 보 이즈 어프레이드, 2D(자막), 청소년관람불가, 29, 컴포트 1관, 72 / 74, 12:25, 15:34
[14:46|    INFO|Act_Crl_Mega.py:241] 7257 : /20230711/ 0035, 23040001, 보 이즈 어프레이드, 2D(자막), 청소년관람불가, 30, 컴포트 1관, 70 / 74, 18:15, 21:24
[14:46|    INFO|Act_Crl_Mega.py:241] 7258 : /20230711/ 0035, 23040001, 보 이즈 어프레이드, 2D(자막), 청소년관람불가, 31, 컴포트 1관, 72 / 74, 21:40, 24:49
[14:46|    INFO|Act_Crl_Mega.py:241] 7259 : /20230711/ 0035, 23030001, 귀공자, 2D, 청소년관람불가, 32, 컴포트 1관, 72 / 74, 10:00, 12:08
[14:46|    INFO|Act_Crl_Mega.py:241] 7260 : /20230711/ 0035, 23030001, 귀공자, 2D, 청소년관람불가, 33, 컴포트 1관, 72 / 74, 15:50, 17:58
[14:46|    INFO|Act_Crl_Mega.py:241] 7261 : /20230711/ 0035, 23039901, 악마들, 2D, 청소년관람불가, 34, 컴포트 3관, 56 / 56, 10:35, 12:30
[14:46|    INFO|Act_Crl_Mega.py:241] 7262 : /20230711/ 0035, 23039901, 악마들, 2D, 청소년관람불가, 35, 컴포트 3관, 56 / 56, 15:15, 17:10
[14:46|    INFO|Act_Crl_Mega.py:241] 7263 : /20230711/ 0035, 23039901, 악마들, 2D, 청소년관람불가, 36, 컴포트 3관, 56 / 56, 17:30, 19:25
[14:46|    INFO|Act_Crl_Mega.py:241] 7264 : /20230711/ 0035, 23039901, 악마들, 2D, 청소년관람불가, 37, 컴포트 3관, 56 / 56, 19:45, 21:40
[14:46|    INFO|Act_Crl_Mega.py:241] 7265 : /20230711/ 0035, 23039901, 악마들, 2D, 청소년관람불가, 38, 컴포트 3관, 56 / 56, 22:00, 23:55
[14:46|    INFO|Act_Crl_Mega.py:241] 7266 : /20230711/ 0035, 23040701, 플래닛, 2D(자막), 12세이상관람가, 39, 컴포트 2관, 76 / 78, 17:10, 19:14
[14:46|    INFO|Act_Crl_Mega.py:241] 7267 : /20230711/ 0035, 23040701, 플래닛, 2D(자막), 12세이상관람가, 40, 컴포트 3관, 56 / 56, 12:50, 14:54
[14:46|    INFO|Act_Crl_Mega.py:241] 7268 : /20230711/ 0035, 23042501, 풍재기시, 2D(자막), 15세이상관람가, 41, 컴포트 2관, 76 / 78, 21:55, 24:28
[14:46|    INFO|Act_Crl_Mega.py:241] 7269 : /20230711/ 4152, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 2, 4관, 149 / 150, 09:40, 11:39
[14:46|    INFO|Act_Crl_Mega.py:241] 7270 : /20230711/ 4152, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 3, 4관, 149 / 150, 12:00, 13:59
[14:46|    INFO|Act_Crl_Mega.py:241] 7271 : /20230711/ 4152, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 4, 4관, 150 / 150, 14:20, 16:19
[14:46|    INFO|Act_Crl_Mega.py:241] 7272 : /20230711/ 4152, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 5, 4관, 150 / 150, 16:40, 18:39
[14:46|    INFO|Act_Crl_Mega.py:241] 7273 : /20230711/ 4152, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 6, 4관, 148 / 150, 19:00, 20:59
[14:46|    INFO|Act_Crl_Mega.py:241] 7274 : /20230711/ 4152, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 7, 4관, 150 / 150, 21:20, 23:19
[14:46|    INFO|Act_Crl_Mega.py:241] 7275 : /20230711/ 4152, 23028801, (자막) 스파이더맨: 어크로스 더 유니버스, 2D(자막), 전체관람가, 8, 2관, 150 / 150, 13:00, 15:30
[14:46|    INFO|Act_Crl_Mega.py:241] 7276 : /20230711/ 4152, 23028801, (자막) 스파이더맨: 어크로스 더 유니버스, 2D(자막), 전체관람가, 9, 2관, 150 / 150, 15:55, 18:25
[14:46|    INFO|Act_Crl_Mega.py:241] 7277 : /20230711/ 4152, 23028801, (자막) 스파이더맨: 어크로스 더 유니버스, 2D(자막), 전체관람가, 10, 2관, 148 / 150, 18:45, 21:15
[14:46|    INFO|Act_Crl_Mega.py:241] 7278 : /20230711/ 4152, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 11, 1관, 137 / 137, 13:30, 16:14
[14:46|    INFO|Act_Crl_Mega.py:241] 7279 : /20230711/ 4152, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 12, 1관, 137 / 137, 16:35, 19:19
[14:46|    INFO|Act_Crl_Mega.py:241] 7280 : /20230711/ 4152, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 13, 1관, 137 / 137, 19:40, 22:24
[14:46|    INFO|Act_Crl_Mega.py:241] 7281 : /20230711/ 4152, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 14, 1관, 137 / 137, 22:45, 25:29
[14:46|    INFO|Act_Crl_Mega.py:241] 7282 : /20230711/ 4152, 23035601, 범죄도시3, 2D, 15세이상관람가, 15, 3관, 138 / 138, 14:30, 16:25
[14:46|    INFO|Act_Crl_Mega.py:241] 7283 : /20230711/ 4152, 23035601, 범죄도시3, 2D, 15세이상관람가, 16, 3관, 136 / 138, 16:50, 18:45
[14:46|    INFO|Act_Crl_Mega.py:241] 7284 : /20230711/ 4152, 23035601, 범죄도시3, 2D, 15세이상관람가, 17, 3관, 138 / 138, 19:10, 21:05
[14:46|    INFO|Act_Crl_Mega.py:241] 7285 : /20230711/ 4152, 23035601, 범죄도시3, 2D, 15세이상관람가, 18, 3관, 136 / 138, 21:30, 23:25
[14:46|    INFO|Act_Crl_Mega.py:241] 7286 : /20230711/ 4152, 23038301, 빈틈없는 사이, 2D, 15세이상관람가, 19, 1관, 132 / 137, 11:10, 13:12
[14:46|    INFO|Act_Crl_Mega.py:241] 7287 : /20230711/ 4152, 23040001, 보 이즈 어프레이드, 2D(자막), 청소년관람불가, 20, 2관, 150 / 150, 09:30, 12:39
[14:46|    INFO|Act_Crl_Mega.py:241] 7288 : /20230711/ 4152, 23040001, 보 이즈 어프레이드, 2D(자막), 청소년관람불가, 21, 2관, 150 / 150, 21:40, 24:49
[14:46|    INFO|Act_Crl_Mega.py:241] 7289 : /20230711/ 4152, 23030001, 귀공자, 2D, 청소년관람불가, 22, 3관, 138 / 138, 09:00, 11:08
[14:46|    INFO|Act_Crl_Mega.py:241] 7290 : /20230711/ 4152, 23039901, 악마들, 2D, 청소년관람불가, 23, 5관, 137 / 137, 09:20, 11:15
[14:46|    INFO|Act_Crl_Mega.py:241] 7291 : /20230711/ 4152, 23039901, 악마들, 2D, 청소년관람불가, 24, 5관, 132 / 137, 16:05, 18:00
[14:46|    INFO|Act_Crl_Mega.py:241] 7292 : /20230711/ 4152, 23039901, 악마들, 2D, 청소년관람불가, 25, 5관, 137 / 137, 22:50, 24:45
[14:46|    INFO|Act_Crl_Mega.py:241] 7293 : /20230711/ 4152, 23043601, [워너필소] 샤이닝, 2D(자막), 청소년관람불가, 26, 3관, 138 / 138, 11:30, 14:04
[14:46|    INFO|Act_Crl_Mega.py:241] 7294 : /20230711/ 4152, 23048001, 몸값part.1, 2D, 청소년관람불가, 27, 5관, 137 / 137, 11:35, 13:28
[14:46|    INFO|Act_Crl_Mega.py:241] 7295 : /20230711/ 4152, 23048001, 몸값part.1, 2D, 청소년관람불가, 28, 5관, 137 / 137, 18:20, 20:13
[14:46|    INFO|Act_Crl_Mega.py:241] 7296 : /20230711/ 4152, 23048101, 몸값part.2, 2D, 청소년관람불가, 29, 5관, 137 / 137, 13:50, 15:45
[14:46|    INFO|Act_Crl_Mega.py:241] 7297 : /20230711/ 4152, 23048101, 몸값part.2, 2D, 청소년관람불가, 30, 5관, 137 / 137, 20:35, 22:30
[14:46|    INFO|Act_Crl_Mega.py:241] 7298 : /20230711/ 4152, 22095401, 기적을 믿는 소녀, 2D(자막), 전체관람가, 31, 1관, 137 / 137, 09:00, 10:50
[14:46|    INFO|Act_Crl_Mega.py:241] 7299 : /20230711/ 0039, 23034902, (더빙) 엘리멘탈, 2D(더빙), 전체관람가, 2, 리클라이너 1관, 94 / 94, 09:00, 10:59
[14:46|    INFO|Act_Crl_Mega.py:241] 7300 : /20230711/ 0039, 23034902, (더빙) 엘리멘탈, 2D(더빙), 전체관람가, 3, 리클라이너 1관, 94 / 94, 11:15, 13:14
[14:46|    INFO|Act_Crl_Mega.py:241] 7301 : /20230711/ 0039, 23034902, (더빙) 엘리멘탈, 2D(더빙), 전체관람가, 4, 9관, 165 / 165, 10:00, 11:59
[14:46|    INFO|Act_Crl_Mega.py:241] 7302 : /20230711/ 0039, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 5, 리클라이너 1관, 94 / 94, 13:30, 15:29
[14:46|    INFO|Act_Crl_Mega.py:241] 7303 : /20230711/ 0039, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 6, 리클라이너 1관, 94 / 94, 15:45, 17:44
[14:46|    INFO|Act_Crl_Mega.py:241] 7304 : /20230711/ 0039, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 7, 리클라이너 1관, 94 / 94, 18:00, 19:59
[14:46|    INFO|Act_Crl_Mega.py:241] 7305 : /20230711/ 0039, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 8, 리클라이너 1관, 94 / 94, 20:15, 22:14
[14:46|    INFO|Act_Crl_Mega.py:241] 7306 : /20230711/ 0039, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 9, 리클라이너 1관, 94 / 94, 22:30, 24:29
[14:46|    INFO|Act_Crl_Mega.py:241] 7307 : /20230711/ 0039, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 10, 9관, 165 / 165, 15:05, 17:04
[14:46|    INFO|Act_Crl_Mega.py:241] 7308 : /20230711/ 0039, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 11, 9관, 165 / 165, 17:20, 19:19
[14:46|    INFO|Act_Crl_Mega.py:241] 7309 : /20230711/ 0039, 23028801, (자막) 스파이더맨: 어크로스 더 유니버스, 2D(자막), 전체관람가, 12, 9관, 165 / 165, 12:15, 14:45
[14:46|    INFO|Act_Crl_Mega.py:241] 7310 : /20230711/ 0039, 23028801, (자막) 스파이더맨: 어크로스 더 유니버스, 2D(자막), 전체관람가, 13, 9관, 165 / 165, 19:35, 22:05
[14:46|    INFO|Act_Crl_Mega.py:241] 7311 : /20230711/ 0039, 23028801, (자막) 스파이더맨: 어크로스 더 유니버스, 2D(자막), 전체관람가, 14, 9관, 165 / 165, 22:20, 24:50
[14:46|    INFO|Act_Crl_Mega.py:241] 7312 : /20230711/ 0039, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 15, 리클라이너 2관, 85 / 85, 09:20, 12:04
[14:46|    INFO|Act_Crl_Mega.py:241] 7313 : /20230711/ 0039, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 16, 리클라이너 2관, 85 / 85, 12:25, 15:09
[14:46|    INFO|Act_Crl_Mega.py:241] 7314 : /20230711/ 0039, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 17, 리클라이너 2관, 83 / 85, 15:30, 18:14
[14:46|    INFO|Act_Crl_Mega.py:241] 7315 : /20230711/ 0039, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 18, 리클라이너 2관, 85 / 85, 18:35, 21:19
[14:46|    INFO|Act_Crl_Mega.py:241] 7316 : /20230711/ 0039, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 19, 리클라이너 2관, 85 / 85, 21:40, 24:24
[14:46|    INFO|Act_Crl_Mega.py:241] 7317 : /20230711/ 0039, 23035601, 범죄도시3, 2D, 15세이상관람가, 20, 리클라이너 6관, 76 / 78, 09:00, 10:55
[14:46|    INFO|Act_Crl_Mega.py:241] 7318 : /20230711/ 0039, 23035601, 범죄도시3, 2D, 15세이상관람가, 21, 리클라이너 6관, 78 / 78, 11:10, 13:05
[14:46|    INFO|Act_Crl_Mega.py:241] 7319 : /20230711/ 0039, 23035601, 범죄도시3, 2D, 15세이상관람가, 22, 리클라이너 6관, 78 / 78, 13:20, 15:15
[14:46|    INFO|Act_Crl_Mega.py:241] 7320 : /20230711/ 0039, 23035601, 범죄도시3, 2D, 15세이상관람가, 23, 리클라이너 6관, 78 / 78, 15:30, 17:25
[14:46|    INFO|Act_Crl_Mega.py:241] 7321 : /20230711/ 0039, 23035601, 범죄도시3, 2D, 15세이상관람가, 24, 리클라이너 6관, 78 / 78, 17:40, 19:35
[14:46|    INFO|Act_Crl_Mega.py:241] 7322 : /20230711/ 0039, 23035601, 범죄도시3, 2D, 15세이상관람가, 25, 리클라이너 6관, 78 / 78, 19:50, 21:45
[14:46|    INFO|Act_Crl_Mega.py:241] 7323 : /20230711/ 0039, 23035601, 범죄도시3, 2D, 15세이상관람가, 26, 리클라이너 6관, 78 / 78, 22:00, 23:55
[14:46|    INFO|Act_Crl_Mega.py:241] 7324 : /20230711/ 0039, 23035601, 범죄도시3, 2D, 15세이상관람가, 27, 8관, 107 / 107, 12:30, 14:25
[14:46|    INFO|Act_Crl_Mega.py:241] 7325 : /20230711/ 0039, 23035601, 범죄도시3, 2D, 15세이상관람가, 28, 8관, 107 / 107, 14:40, 16:35
[14:46|    INFO|Act_Crl_Mega.py:241] 7326 : /20230711/ 0039, 23035601, 범죄도시3, 2D, 15세이상관람가, 29, 8관, 107 / 107, 16:50, 18:45
[14:46|    INFO|Act_Crl_Mega.py:241] 7327 : /20230711/ 0039, 23035601, 범죄도시3, 2D, 15세이상관람가, 30, 8관, 107 / 107, 19:00, 20:55
[14:46|    INFO|Act_Crl_Mega.py:241] 7328 : /20230711/ 0039, 23035101, 여름날 우리, 2D(자막), 12세이상관람가, 31, 리클라이너 3관, 39 / 39, 12:55, 14:59
[14:46|    INFO|Act_Crl_Mega.py:241] 7329 : /20230711/ 0039, 23035101, 여름날 우리, 2D(자막), 12세이상관람가, 32, 리클라이너 3관, 37 / 39, 15:15, 17:19
[14:46|    INFO|Act_Crl_Mega.py:241] 7330 : /20230711/ 0039, 23035101, 여름날 우리, 2D(자막), 12세이상관람가, 33, 리클라이너 3관, 39 / 39, 17:40, 19:44
[14:46|    INFO|Act_Crl_Mega.py:241] 7331 : /20230711/ 0039, 23035101, 여름날 우리, 2D(자막), 12세이상관람가, 34, 리클라이너 3관, 35 / 39, 20:05, 22:09
[14:46|    INFO|Act_Crl_Mega.py:241] 7332 : /20230711/ 0039, 23038301, 빈틈없는 사이, 2D, 15세이상관람가, 35, 7관, 88 / 92, 12:30, 14:32
[14:46|    INFO|Act_Crl_Mega.py:241] 7333 : /20230711/ 0039, 23038301, 빈틈없는 사이, 2D, 15세이상관람가, 36, 7관, 90 / 92, 17:20, 19:22
[14:46|    INFO|Act_Crl_Mega.py:241] 7334 : /20230711/ 0039, 23040001, 보 이즈 어프레이드, 2D(자막), 청소년관람불가, 37, 8관, 107 / 107, 09:00, 12:09
[14:46|    INFO|Act_Crl_Mega.py:241] 7335 : /20230711/ 0039, 23040001, 보 이즈 어프레이드, 2D(자막), 청소년관람불가, 38, 8관, 107 / 107, 21:15, 24:24
[14:46|    INFO|Act_Crl_Mega.py:241] 7336 : /20230711/ 0039, 23030001, 귀공자, 2D, 청소년관람불가, 39, 7관, 92 / 92, 10:00, 12:08
[14:46|    INFO|Act_Crl_Mega.py:241] 7337 : /20230711/ 0039, 23030001, 귀공자, 2D, 청소년관람불가, 40, 7관, 92 / 92, 14:50, 16:58
[14:46|    INFO|Act_Crl_Mega.py:241] 7338 : /20230711/ 0039, 23030001, 귀공자, 2D, 청소년관람불가, 41, 7관, 92 / 92, 19:40, 21:48
[14:46|    INFO|Act_Crl_Mega.py:241] 7339 : /20230711/ 0039, 23030001, 귀공자, 2D, 청소년관람불가, 42, 7관, 92 / 92, 22:10, 24:18
[14:46|    INFO|Act_Crl_Mega.py:241] 7340 : /20230711/ 0039, 23039901, 악마들, 2D, 청소년관람불가, 43, 리클라이너 5관, 78 / 78, 09:30, 11:25
[14:46|    INFO|Act_Crl_Mega.py:241] 7341 : /20230711/ 0039, 23039901, 악마들, 2D, 청소년관람불가, 44, 리클라이너 5관, 78 / 78, 11:40, 13:35
[14:46|    INFO|Act_Crl_Mega.py:241] 7342 : /20230711/ 0039, 23039901, 악마들, 2D, 청소년관람불가, 45, 리클라이너 5관, 78 / 78, 13:50, 15:45
[14:46|    INFO|Act_Crl_Mega.py:241] 7343 : /20230711/ 0039, 23039901, 악마들, 2D, 청소년관람불가, 46, 리클라이너 5관, 78 / 78, 16:00, 17:55
[14:46|    INFO|Act_Crl_Mega.py:241] 7344 : /20230711/ 0039, 23039901, 악마들, 2D, 청소년관람불가, 47, 리클라이너 5관, 78 / 78, 18:10, 20:05
[14:46|    INFO|Act_Crl_Mega.py:241] 7345 : /20230711/ 0039, 23039901, 악마들, 2D, 청소년관람불가, 48, 리클라이너 5관, 78 / 78, 20:20, 22:15
[14:46|    INFO|Act_Crl_Mega.py:241] 7346 : /20230711/ 0039, 23039901, 악마들, 2D, 청소년관람불가, 49, 리클라이너 5관, 78 / 78, 22:30, 24:25
[14:46|    INFO|Act_Crl_Mega.py:241] 7347 : /20230711/ 0039, 23040701, 플래닛, 2D(자막), 12세이상관람가, 50, 리클라이너 3관, 39 / 39, 10:30, 12:34
[14:46|    INFO|Act_Crl_Mega.py:241] 7348 : /20230711/ 0039, 23040701, 플래닛, 2D(자막), 12세이상관람가, 51, 리클라이너 3관, 38 / 39, 22:30, 24:34
[14:46|    INFO|Act_Crl_Mega.py:241] 7349 : /20230711/ 0019, 23034902, (더빙) 엘리멘탈, 2D(더빙), 전체관람가, 2, 3관, 155 / 155, 12:45, 14:44
[14:46|    INFO|Act_Crl_Mega.py:241] 7350 : /20230711/ 0019, 23034902, (더빙) 엘리멘탈, 2D(더빙), 전체관람가, 3, 3관, 155 / 155, 18:00, 19:59
[14:46|    INFO|Act_Crl_Mega.py:241] 7351 : /20230711/ 0019, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 4, 3관, 155 / 155, 10:20, 12:19
[14:46|    INFO|Act_Crl_Mega.py:241] 7352 : /20230711/ 0019, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 5, 4관, 163 / 163, 09:20, 11:19
[14:46|    INFO|Act_Crl_Mega.py:241] 7353 : /20230711/ 0019, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 6, 4관, 163 / 163, 11:40, 13:39
[14:46|    INFO|Act_Crl_Mega.py:241] 7354 : /20230711/ 0019, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 7, 4관, 163 / 163, 14:00, 15:59
[14:46|    INFO|Act_Crl_Mega.py:241] 7355 : /20230711/ 0019, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 8, 4관, 160 / 163, 16:20, 18:19
[14:46|    INFO|Act_Crl_Mega.py:241] 7356 : /20230711/ 0019, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 9, 4관, 161 / 163, 18:40, 20:39
[14:46|    INFO|Act_Crl_Mega.py:241] 7357 : /20230711/ 0019, 23034901, (자막) 엘리멘탈, 2D(자막), 전체관람가, 10, 4관, 161 / 163, 21:00, 22:59
[14:46|    INFO|Act_Crl_Mega.py:241] 7358 : /20230711/ 0019, 23028801, (자막) 스파이더맨: 어크로스 더 유니버스, 2D(자막), 전체관람가, 11, 2관, 163 / 163, 10:45, 13:15
[14:46|    INFO|Act_Crl_Mega.py:241] 7359 : /20230711/ 0019, 23028801, (자막) 스파이더맨: 어크로스 더 유니버스, 2D(자막), 전체관람가, 12, 2관, 163 / 163, 13:40, 16:10
[14:46|    INFO|Act_Crl_Mega.py:241] 7360 : /20230711/ 0019, 23028801, (자막) 스파이더맨: 어크로스 더 유니버스, 2D(자막), 전체관람가, 13, 2관, 163 / 163, 16:35, 19:05
[14:46|    INFO|Act_Crl_Mega.py:241] 7361 : /20230711/ 0019, 23028801, (자막) 스파이더맨: 어크로스 더 유니버스, 2D(자막), 전체관람가, 14, 2관, 163 / 163, 19:30, 22:00
[14:46|    INFO|Act_Crl_Mega.py:241] 7362 : /20230711/ 0019, 23028801, (자막) 스파이더맨: 어크로스 더 유니버스, 2D(자막), 전체관람가, 15, 2관, 163 / 163, 22:25, 24:55
[14:46|    INFO|Act_Crl_Mega.py:241] 7363 : /20230711/ 0019, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 16, 삼성생명건강자산시네마(1관), 163 / 163, 09:30, 12:14
[14:46|    INFO|Act_Crl_Mega.py:241] 7364 : /20230711/ 0019, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 17, 삼성생명건강자산시네마(1관), 163 / 163, 12:35, 15:19
[14:46|    INFO|Act_Crl_Mega.py:241] 7365 : /20230711/ 0019, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 18, 삼성생명건강자산시네마(1관), 163 / 163, 15:40, 18:24
[14:46|    INFO|Act_Crl_Mega.py:241] 7366 : /20230711/ 0019, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 19, 삼성생명건강자산시네마(1관), 163 / 163, 18:45, 21:29
[14:46|    INFO|Act_Crl_Mega.py:241] 7367 : /20230711/ 0019, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 20, 삼성생명건강자산시네마(1관), 163 / 163, 21:50, 24:34
[14:46|    INFO|Act_Crl_Mega.py:241] 7368 : /20230711/ 0019, 23015401, 인디아나 존스: 운명의 다이얼, 2D(자막), 12세이상관람가, 21, 3관, 155 / 155, 20:25, 23:09
[14:46|    INFO|Act_Crl_Mega.py:241] 7369 : /20230711/ 0019, 23035601, 범죄도시3, 2D, 15세이상관람가, 22, Dolby Cinema, 290 / 290, 10:00, 11:55
[14:46|    INFO|Act_Crl_Mega.py:241] 7370 : /20230711/ 0019, 23035601, 범죄도시3, 2D, 15세이상관람가, 23, Dolby Cinema, 290 / 290, 12:25, 14:20
[14:46|    INFO|Act_Crl_Mega.py:241] 7371 : /20230711/ 0019, 23035601, 범죄도시3, 2D, 15세이상관람가, 24, Dolby Cinema, 288 / 290, 14:50, 16:45
[14:46|    INFO|Act_Crl_Mega.py:241] 7372 : /20230711/ 0019, 23035601, 범죄도시3, 2D, 15세이상관람가, 25, Dolby Cinema, 290 / 290, 17:15, 19:10
[14:46|    INFO|Act_Crl_Mega.py:241] 7373 : /20230711/ 0019, 23035601, 범죄도시3, 2D, 15세이상관람가, 26, Dolby Cinema, 290 / 290, 19:40, 21:35
[14:46|    INFO|Act_Crl_Mega.py:241] 7374 : /20230711/ 0019, 23035601, 범죄도시3, 2D, 15세이상관람가, 27, Dolby Cinema, 290 / 290, 22:05, 24:00
[14:46|    INFO|Act_Crl_Mega.py:241] 7375 : /20230711/ 0019, 23035601, 범죄도시3, 2D, 15세이상관람가, 28, 컴포트8관, 40 / 40, 16:05, 18:00
[14:46|    INFO|Act_Crl_Mega.py:241] 7376 : /20230711/ 0019, 23035601, 범죄도시3, 2D, 15세이상관람가, 29, 컴포트8관, 40 / 40, 18:25, 20:20
[14:46|    INFO|Act_Crl_Mega.py:241] 7377 : /20230711/ 0019, 23035601, 범죄도시3, 2D, 15세이상관람가, 30, 컴포트8관, 40 / 40, 20:45, 22:40
[14:46|    INFO|Act_Crl_Mega.py:241] 7378 : /20230711/ 0019, 23040001, 보 이즈 어프레이드, 2D(자막), 청소년관람불가, 31, 6관, 120 / 120, 09:35, 12:44
[14:46|    INFO|Act_Crl_Mega.py:241] 7379 : /20230711/ 0019, 23040001, 보 이즈 어프레이드, 2D(자막), 청소년관람불가, 32, 6관, 120 / 120, 15:35, 18:44
[14:46|    INFO|Act_Crl_Mega.py:241] 7380 : /20230711/ 0019, 23040001, 보 이즈 어프레이드, 2D(자막), 청소년관람불가, 33, 6관, 120 / 120, 21:35, 24:44
[14:46|    INFO|Act_Crl_Mega.py:241] 7381 : /20230711/ 0019, 23030001, 귀공자, 2D, 청소년관람불가, 34, 6관, 120 / 120, 13:05, 15:13
[14:46|    INFO|Act_Crl_Mega.py:241] 7382 : /20230711/ 0019, 23030001, 귀공자, 2D, 청소년관람불가, 35, 6관, 120 / 120, 19:05, 21:13
[14:46|    INFO|Act_Crl_Mega.py:241] 7383 : /20230711/ 0019, 23039901, 악마들, 2D, 청소년관람불가, 36, 7관, 121 / 121, 10:35, 12:30
[14:46|    INFO|Act_Crl_Mega.py:241] 7384 : /20230711/ 0019, 23039901, 악마들, 2D, 청소년관람불가, 37, 7관, 121 / 121, 12:55, 14:50
